tick,time,id,speedMPS,accelerationMPS,latitude,longitude
297531,297.530,train1,40.0,0.0297510000000091,1223.6730021598273,5909.51920964951
297540,297.540,train1,40.0,0.0297520000000091,1223.6730021598273,5909.518993666788
297550,297.550,train1,40.0,0.029753000000009102,1223.6730021598273,5909.518777684068
297560,297.560,train1,40.0,0.029754000000009103,1223.6730021598273,5909.518561701346
297570,297.570,train1,40.0,0.029755000000009104,1223.6730021598273,5909.518345718625
297580,297.580,train1,40.0,0.029756000000009105,1223.6730021598273,5909.518129735903
297591,297.590,train1,40.0,0.029757000000009106,1223.6730021598273,5909.517913753182
297600,297.600,train1,40.0,0.029758000000009107,1223.6730021598273,5909.5176977704605
297610,297.610,train1,40.0,0.029759000000009108,1223.6730021598273,5909.51748178774
297620,297.620,train1,40.0,0.02976000000000911,1223.6730021598273,5909.517265805018
297630,297.630,train1,40.0,0.02976100000000911,1223.6730021598273,5909.517049822296
297640,297.640,train1,40.0,0.02976200000000911,1223.6730021598273,5909.516833839575
297651,297.650,train1,40.0,0.029763000000009112,1223.6730021598273,5909.516617856853
297660,297.660,train1,40.0,0.029764000000009113,1223.6730021598273,5909.5164018741325
297670,297.670,train1,40.0,0.029765000000009114,1223.6730021598273,5909.516185891411
297680,297.680,train1,40.0,0.029766000000009115,1223.6730021598273,5909.51596990869
297690,297.690,train1,40.0,0.029767000000009116,1223.6730021598273,5909.515753925968
297700,297.700,train1,40.0,0.029768000000009117,1223.6730021598273,5909.515537943247
297710,297.710,train1,40.0,0.029769000000009118,1223.6730021598273,5909.515321960525
297720,297.720,train1,40.0,0.02977000000000912,1223.6730021598273,5909.515105977804
297730,297.730,train1,40.0,0.02977100000000912,1223.6730021598273,5909.514889995083
297740,297.740,train1,40.0,0.02977200000000912,1223.6730021598273,5909.514674012361
297750,297.750,train1,40.0,0.029773000000009122,1223.6730021598273,5909.51445802964
297760,297.760,train1,40.0,0.029774000000009123,1223.6730021598273,5909.514242046918
297770,297.770,train1,40.0,0.029775000000009124,1223.6730021598273,5909.514026064197
297781,297.780,train1,40.0,0.029776000000009125,1223.6730021598273,5909.513810081476
297790,297.790,train1,40.0,0.029777000000009126,1223.6730021598273,5909.513594098755
297800,297.800,train1,40.0,0.029778000000009127,1223.6730021598273,5909.513378116033
297810,297.810,train1,40.0,0.029779000000009128,1223.6730021598273,5909.513162133311
297820,297.820,train1,40.0,0.02978000000000913,1223.6730021598273,5909.51294615059
297830,297.830,train1,40.0,0.02978100000000913,1223.6730021598273,5909.5127301678685
297841,297.840,train1,40.0,0.02978200000000913,1223.6730021598273,5909.512514185148
297850,297.850,train1,40.0,0.029783000000009132,1223.6730021598273,5909.512298202426
297860,297.860,train1,40.0,0.029784000000009133,1223.6730021598273,5909.512082219705
297870,297.870,train1,40.0,0.029785000000009134,1223.6730021598273,5909.511866236983
297880,297.880,train1,40.0,0.029786000000009135,1223.6730021598273,5909.511650254262
297890,297.890,train1,40.0,0.029787000000009136,1223.6730021598273,5909.511434271541
297901,297.900,train1,40.0,0.029788000000009137,1223.6730021598273,5909.511218288819
297910,297.910,train1,40.0,0.029789000000009138,1223.6730021598273,5909.511002306098
297920,297.920,train1,40.0,0.02979000000000914,1223.6730021598273,5909.510786323376
297930,297.930,train1,40.0,0.02979100000000914,1223.6730021598273,5909.510570340655
297940,297.940,train1,40.0,0.02979200000000914,1223.6730021598273,5909.5103543579335
297950,297.950,train1,40.0,0.029793000000009142,1223.6730021598273,5909.510138375213
297960,297.960,train1,40.0,0.029794000000009143,1223.6730021598273,5909.509922392491
297970,297.970,train1,40.0,0.029795000000009144,1223.6730021598273,5909.509706409769
297980,297.980,train1,40.0,0.029796000000009145,1223.6730021598273,5909.509490427048
297990,297.990,train1,40.0,0.029797000000009146,1223.6730021598273,5909.509274444326
298000,298.000,train1,40.0,0.029798000000009147,1223.6730021598273,5909.5090584616055
298010,298.010,train1,40.0,0.029799000000009148,1223.6730021598273,5909.508842478884
298020,298.020,train1,40.0,0.02980000000000915,1223.6730021598273,5909.508626496163
298031,298.030,train1,40.0,0.02980100000000915,1223.6730021598273,5909.508410513441
298040,298.040,train1,40.0,0.02980200000000915,1223.6730021598273,5909.50819453072
298050,298.050,train1,40.0,0.029803000000009152,1223.6730021598273,5909.507978547998
298060,298.060,train1,40.0,0.029804000000009153,1223.6730021598273,5909.507762565277
298070,298.070,train1,40.0,0.029805000000009154,1223.6730021598273,5909.507546582556
298080,298.080,train1,40.0,0.029806000000009155,1223.6730021598273,5909.507330599834
298091,298.090,train1,40.0,0.029807000000009156,1223.6730021598273,5909.507114617113
298100,298.100,train1,40.0,0.029808000000009157,1223.6730021598273,5909.506898634391
298110,298.110,train1,40.0,0.029809000000009158,1223.6730021598273,5909.50668265167
298120,298.120,train1,40.0,0.02981000000000916,1223.6730021598273,5909.506466668949
298130,298.130,train1,40.0,0.02981100000000916,1223.6730039887705,5909.506250705986
298140,298.140,train1,40.0,0.02981200000000916,1223.673009849192,5909.506034803363
298151,298.150,train1,40.0,0.029813000000009162,1223.6730174362835,5909.505818954519
298160,298.160,train1,40.0,0.029814000000009163,1223.6730267495593,5909.505603173264
298170,298.170,train1,40.0,0.029815000000009164,1223.6730377884237,5909.505387473401
298180,298.180,train1,40.0,0.029816000000009165,1223.6730505521703,5909.505171868731
298190,298.190,train1,40.0,0.029817000000009166,1223.673065039983,5909.504956373045
298200,298.200,train1,40.0,0.029818000000009167,1223.6730812509345,5909.504741000131
298210,298.210,train1,40.0,0.029819000000009168,1223.6730991839881,5909.504525763766
298220,298.220,train1,40.0,0.02982000000000917,1223.6731188379963,5909.504310677719
298230,298.230,train1,40.0,0.02982100000000917,1223.6731402117016,5909.504095755752
298240,298.240,train1,40.0,0.02982200000000917,1223.673163303737,5909.503881011614
298250,298.250,train1,40.0,0.029823000000009172,1223.6731881126252,5909.503666459041
298260,298.260,train1,40.0,0.029824000000009173,1223.673214636779,5909.503452111761
298270,298.270,train1,40.0,0.029825000000009174,1223.6732428745013,5909.503237983486
298281,298.280,train1,40.0,0.029826000000009175,1223.6732728239858,5909.503024087914
298290,298.290,train1,40.0,0.029827000000009176,1223.6733044833165,5909.502810438729
298300,298.300,train1,40.0,0.029828000000009177,1223.673337850468,5909.5025970496
298310,298.310,train1,40.0,0.029829000000009178,1223.6733729233058,5909.5023839341775
298320,298.320,train1,40.0,0.02983000000000918,1223.673409699586,5909.502171106096
298330,298.330,train1,40.0,0.02983100000000918,1223.6734481769558,5909.50195857897
298341,298.340,train1,40.0,0.02983200000000918,1223.6734883529539,5909.501746366396
298350,298.350,train1,40.0,0.029833000000009182,1223.67353022501,5909.501534481951
298360,298.360,train1,40.0,0.029834000000009183,1223.6735737904453,5909.501322939189
298370,298.370,train1,40.0,0.029835000000009184,1223.6736190464726,5909.501111751644
298380,298.380,train1,40.0,0.029836000000009185,1223.673665990197,5909.500900932826
298390,298.390,train1,40.0,0.029837000000009186,1223.6737146186151,5909.500690496222
298401,298.400,train1,40.0,0.029838000000009187,1223.673764928616,5909.5004804552955
298410,298.410,train1,40.0,0.029839000000009188,1223.6738169169812,5909.5002708234815
298420,298.420,train1,40.0,0.02984000000000919,1223.6738705803848,5909.500061614193
298430,298.430,train1,40.0,0.02984100000000919,1223.6739259153935,5909.499852840814
298440,298.440,train1,40.0,0.02984200000000919,1223.6739829184678,5909.499644516699
298450,298.450,train1,40.0,0.029843000000009192,1223.6740415859604,5909.499436655176
298460,298.460,train1,40.0,0.029844000000009193,1223.6741019141186,5909.499229269544
298470,298.470,train1,40.0,0.029845000000009194,1223.6741638990825,5909.499022373069
298480,298.480,train1,40.0,0.029846000000009195,1223.6742275368872,5909.498815978987
298490,298.490,train1,40.0,0.029847000000009196,1223.674292823461,5909.498610100502
298500,298.500,train1,40.0,0.029848000000009197,1223.6743597546276,5909.498404750785
298510,298.510,train1,40.0,0.029849000000009198,1223.674428326105,5909.498199942974
298520,298.520,train1,40.0,0.0298500000000092,1223.6744985335065,5909.49799569017
298531,298.530,train1,40.0,0.0298510000000092,1223.6745703723404,5909.49779200544
298540,298.540,train1,40.0,0.0298520000000092,1223.6746438380112,5909.497588901814
298550,298.550,train1,40.0,0.029853000000009202,1223.6747189258188,5909.497386392288
298560,298.560,train1,40.0,0.029854000000009203,1223.6747956309596,5909.497184489815
298570,298.570,train1,40.0,0.029855000000009204,1223.6748739485265,5909.496983207312
298580,298.580,train1,40.0,0.029856000000009205,1223.6749538735091,5909.496782557656
298591,298.590,train1,40.0,0.029857000000009206,1223.6750354007945,5909.496582553684
298600,298.600,train1,40.0,0.029858000000009207,1223.6751185251667,5909.496383208189
298610,298.610,train1,40.0,0.029859000000009208,1223.675203241308,5909.496184533927
298620,298.620,train1,40.0,0.02986000000000921,1223.6752895437992,5909.495986543606
298630,298.630,train1,40.0,0.02986100000000921,1223.6753774271185,5909.495789249892
298640,298.640,train1,40.0,0.02986200000000921,1223.6754668856443,5909.495592665408
298651,298.650,train1,40.0,0.029863000000009212,1223.675557913653,5909.495396802729
298660,298.660,train1,40.0,0.029864000000009213,1223.6756505053213,5909.495201674386
298670,298.670,train1,40.0,0.029865000000009214,1223.6757446547263,5909.495007292863
298680,298.680,train1,40.0,0.029866000000009215,1223.675840355844,5909.494813670593
298690,298.690,train1,40.0,0.029867000000009216,1223.6759376025527,5909.494620819964
298700,298.700,train1,40.0,0.029868000000009217,1223.6760363886308,5909.494428753314
298710,298.710,train1,40.0,0.029869000000009218,1223.6761367077586,5909.494237482931
298720,298.720,train1,40.0,0.02987000000000922,1223.6762385535185,5909.494047021049
298730,298.730,train1,40.0,0.02987100000000922,1223.6763419193946,5909.493857379854
298740,298.740,train1,40.0,0.02987200000000922,1223.6764467987744,5909.493668571477
298750,298.750,train1,40.0,0.029873000000009222,1223.6765531849485,5909.493480607999
298760,298.760,train1,40.0,0.029874000000009223,1223.6766610711106,5909.493293501443
298770,298.770,train1,40.0,0.029875000000009224,1223.6767704503588,5909.49310726378
298781,298.780,train1,40.0,0.029876000000009225,1223.6768813156962,5909.492921906924
298790,298.790,train1,40.0,0.029877000000009226,1223.6769936600297,5909.492737442732
298800,298.800,train1,40.0,0.029878000000009227,1223.6771074761723,5909.492553883006
298810,298.810,train1,40.0,0.029879000000009228,1223.677222756843,5909.492371239489
298820,298.820,train1,40.0,0.02988000000000923,1223.6773394946665,5909.492189523866
298830,298.830,train1,40.0,0.02988100000000923,1223.677457682175,5909.49200874776
298841,298.840,train1,40.0,0.02988200000000923,1223.677577311807,5909.491828922739
298850,298.850,train1,40.0,0.029883000000009232,1223.6776983759096,5909.491650060305
298860,298.860,train1,40.0,0.029884000000009233,1223.6778208667379,5909.4914721719015
298870,298.870,train1,40.0,0.029885000000009234,1223.6779447764557,5909.491295268908
298880,298.880,train1,40.0,0.029886000000009235,1223.6780700971358,5909.491119362642
298890,298.890,train1,40.0,0.029887000000009236,1223.678196820761,5909.490944464357
298901,298.900,train1,40.0,0.029888000000009237,1223.6783249392245,5909.490770585242
298910,298.910,train1,40.0,0.029889000000009238,1223.6784544443296,5909.4905977364215
298920,298.920,train1,40.0,0.02989000000000924,1223.6785853277916,5909.4904259289515
298930,298.930,train1,40.0,0.02989100000000924,1223.6787175812374,5909.490255173825
298940,298.940,train1,40.0,0.02989200000000924,1223.678851196206,5909.490085481964
298950,298.950,train1,40.0,0.029893000000009242,1223.6789861641498,5909.489916864227
298960,298.960,train1,40.0,0.029894000000009243,1223.6791224764343,5909.489749331399
298970,298.970,train1,40.0,0.029895000000009244,1223.6792601243387,5909.489582894199
298980,298.980,train1,40.0,0.029896000000009245,1223.6793990990573,5909.489417563274
298990,298.990,train1,40.0,0.029897000000009246,1223.6795393916996,5909.489253349201
299000,299.000,train1,40.0,0.029898000000009247,1223.67968099329,5909.489090262486
299010,299.010,train1,40.0,0.029899000000009248,1223.6798238947702,5909.488928313561
299020,299.020,train1,40.0,0.02990000000000925,1223.6799680869979,5909.4887675127875
299031,299.030,train1,40.0,0.02990100000000925,1223.6801135607484,5909.488607870452
299040,299.040,train1,40.0,0.02990200000000925,1223.6802603067156,5909.488449396768
299050,299.050,train1,40.0,0.029903000000009252,1223.6804083155112,5909.488292101874
299060,299.060,train1,40.0,0.029904000000009253,1223.6805575776664,5909.488135995833
299070,299.070,train1,40.0,0.029905000000009254,1223.6807080836327,5909.4879810886305
299080,299.080,train1,40.0,0.029906000000009255,1223.6808598237812,5909.487827390177
299091,299.090,train1,40.0,0.029907000000009256,1223.6810127884048,5909.487674910306
299100,299.100,train1,40.0,0.029908000000009257,1223.6811669677174,5909.487523658771
299110,299.110,train1,40.0,0.029909000000009258,1223.681322351856,5909.487373645249
299120,299.120,train1,40.0,0.02991000000000926,1223.6814789308796,5909.487224879337
299130,299.130,train1,40.0,0.02991100000000926,1223.6816366947714,5909.487077370552
299140,299.140,train1,40.0,0.02991200000000926,1223.6817956334385,5909.48693112833
299151,299.150,train1,40.0,0.029913000000009262,1223.681955736713,5909.486786162029
299160,299.160,train1,40.0,0.029914000000009263,1223.6821169943526,5909.48664248092
299170,299.170,train1,40.0,0.029915000000009264,1223.6822793960407,5909.486500094196
299180,299.180,train1,40.0,0.029916000000009265,1223.6824429313879,5909.486359010968
299190,299.190,train1,40.0,0.029917000000009266,1223.6826075899323,5909.48621924026
299200,299.200,train1,40.0,0.029918000000009267,1223.68277336114,5909.486080791013
299210,299.210,train1,40.0,0.029919000000009268,1223.6829402344058,5909.485943672084
299220,299.220,train1,40.0,0.02992000000000927,1223.6831081990542,5909.485807892248
299230,299.230,train1,40.0,0.02992100000000927,1223.68327724434,5909.485673460188
299240,299.240,train1,40.0,0.02992200000000927,1223.6834473594483,5909.485540384506
299250,299.250,train1,40.0,0.029923000000009272,1223.6836185334967,5909.485408673715
299260,299.260,train1,40.0,0.029924000000009273,1223.683790755534,5909.485278336241
299270,299.270,train1,40.0,0.029925000000009274,1223.6839640145424,5909.485149380423
299281,299.280,train1,40.0,0.029926000000009275,1223.6841382994382,5909.485021814508
299290,299.290,train1,40.0,0.029927000000009276,1223.6843135990716,5909.484895646661
299300,299.300,train1,40.0,0.029928000000009277,1223.6844899022278,5909.484770884951
299310,299.310,train1,40.0,0.029929000000009278,1223.6846671976282,5909.48464753736
299320,299.320,train1,40.0,0.02993000000000928,1223.6848454739302,5909.484525611779
299330,299.330,train1,40.0,0.02993100000000928,1223.685024719729,5909.484405116007
299341,299.340,train1,40.0,0.02993200000000928,1223.6852049235574,5909.484286057755
299350,299.350,train1,40.0,0.029933000000009282,1223.6853860738872,5909.484168444637
299360,299.360,train1,40.0,0.029934000000009283,1223.6855681591292,5909.4840522841805
299370,299.370,train1,40.0,0.029935000000009284,1223.6857511676346,5909.483937583814
299380,299.380,train1,40.0,0.029936000000009285,1223.685935087696,5909.483824350875
299390,299.390,train1,40.0,0.029937000000009286,1223.686119907547,5909.48371259261
299401,299.400,train1,40.0,0.029938000000009287,1223.686305615364,5909.483602316166
299410,299.410,train1,40.0,0.029939000000009288,1223.6864921992665,5909.4834935286
299420,299.420,train1,40.0,0.02994000000000929,1223.686679647318,5909.4833862368705
299430,299.430,train1,40.0,0.02994100000000929,1223.6868679475267,5909.483280447842
299440,299.440,train1,40.0,0.02994200000000929,1223.6870570878461,5909.483176168281
299450,299.450,train1,40.0,0.029943000000009292,1223.6872470561764,5909.483073404859
299460,299.460,train1,40.0,0.029944000000009293,1223.6874378403643,5909.482972164152
299470,299.470,train1,40.0,0.029945000000009294,1223.687629428205,5909.482872452635
299480,299.480,train1,40.0,0.029946000000009295,1223.687821807441,5909.482774276687
299490,299.490,train1,40.0,0.029947000000009296,1223.688014965766,5909.48267764259
299500,299.500,train1,40.0,0.029948000000009297,1223.6882088908221,5909.482582556524
299510,299.510,train1,40.0,0.029949000000009298,1223.6884035702035,5909.4824890245745
299520,299.520,train1,40.0,0.0299500000000093,1223.6885989914556,5909.482397052723
299531,299.530,train1,40.0,0.0299510000000093,1223.6887951420767,5909.482306646854
299540,299.540,train1,40.0,0.0299520000000093,1223.6889920095182,5909.482217812752
299550,299.550,train1,40.0,0.029953000000009302,1223.6891895811857,5909.482130556099
299560,299.560,train1,40.0,0.029954000000009303,1223.6893878444396,5909.482044882478
299570,299.570,train1,40.0,0.029955000000009304,1223.6895867865962,5909.481960797369
299580,299.580,train1,40.0,0.029956000000009305,1223.6897863949287,5909.481878306152
299591,299.590,train1,40.0,0.029957000000009306,1223.6899866566669,5909.481797414103
299600,299.600,train1,40.0,0.029958000000009307,1223.6901875589995,5909.4817181264
299610,299.610,train1,40.0,0.029959000000009308,1223.6903890890737,5909.481640448112
299620,299.620,train1,40.0,0.02996000000000931,1223.690591233997,5909.481564384209
299630,299.630,train1,40.0,0.02996100000000931,1223.6907939808375,5909.48148993956
299640,299.640,train1,40.0,0.02996200000000931,1223.6909973166244,5909.481417118924
299651,299.650,train1,40.0,0.029963000000009312,1223.6912012283497,5909.481345926961
299660,299.660,train1,40.0,0.029964000000009313,1223.691405702968,5909.481276368226
299670,299.670,train1,40.0,0.029965000000009314,1223.6916107273987,5909.481208447168
299680,299.680,train1,40.0,0.029966000000009315,1223.6918162885252,5909.4811421681325
299690,299.690,train1,40.0,0.029967000000009316,1223.692022373197,5909.48107753536
299700,299.700,train1,40.0,0.029968000000009317,1223.69222896823,5909.4810145529855
299710,299.710,train1,40.0,0.029969000000009318,1223.6924360604078,5909.480953225037
299720,299.720,train1,40.0,0.02997000000000932,1223.6926436364813,5909.480893555439
299730,299.730,train1,40.0,0.02997100000000932,1223.6928516831715,5909.480835548009
299740,299.740,train1,40.0,0.02997200000000932,1223.6930601871684,5909.480779206457
299750,299.750,train1,40.0,0.029973000000009322,1223.6932691351335,5909.480724534388
299760,299.760,train1,40.0,0.029974000000009323,1223.6934785136993,5909.4806715353
299770,299.770,train1,40.0,0.029975000000009324,1223.6936883094713,5909.480620212582
299781,299.780,train1,40.0,0.029976000000009325,1223.6938985090278,5909.480570569519
299790,299.790,train1,40.0,0.029977000000009326,1223.6941090989214,5909.480522609286
299800,299.800,train1,40.0,0.029978000000009327,1223.69432006568,5909.480476334951
299810,299.810,train1,40.0,0.029979000000009328,1223.6945313958072,5909.480431749476
299820,299.820,train1,40.0,0.02998000000000933,1223.694743075783,5909.480388855712
299830,299.830,train1,40.0,0.02998100000000933,1223.6949550920658,5909.480347656402
299841,299.840,train1,40.0,0.02998200000000933,1223.695167431092,5909.480308154184
299850,299.850,train1,40.0,0.029983000000009332,1223.695380079277,5909.480270351583
299860,299.860,train1,40.0,0.029984000000009333,1223.6955930230174,5909.480234251019
299870,299.870,train1,40.0,0.029985000000009334,1223.69580624869,5909.480199854802
299880,299.880,train1,40.0,0.029986000000009335,1223.6960197426538,5909.48016716513
299890,299.890,train1,40.0,0.029987000000009336,1223.696233491251,5909.4801361840955
299901,299.900,train1,40.0,0.029988000000009337,1223.696447480807,5909.480106913682
299910,299.910,train1,40.0,0.029989000000009338,1223.696661697632,5909.48007935576
299920,299.920,train1,40.0,0.02999000000000934,1223.6968761280218,5909.480053512092
299930,299.930,train1,40.0,0.02999100000000934,1223.6970907582586,5909.480029384334
299940,299.940,train1,40.0,0.02999200000000934,1223.6973055746114,5909.480006974028
299950,299.950,train1,40.0,0.029993000000009342,1223.6975205633375,5909.479986282607
299960,299.960,train1,40.0,0.029994000000009343,1223.6977357106832,5909.479967311396
299970,299.970,train1,40.0,0.029995000000009344,1223.6979510028848,5909.479950061607
299980,299.980,train1,40.0,0.029996000000009345,1223.698166426169,5909.479934534346
299990,299.990,train1,40.0,0.029997000000009346,1223.6983819667546,5909.479920730605
300000,300.000,train1,40.0,0.029998000000009347,1223.6985976108522,5909.479908651267
300010,300.010,train1,40.0,0.029999000000009348,1223.6988133446662,5909.479898297104
300020,300.020,train1,40.0,0.03000000000000935,1223.6990291543955,5909.47988966878
300031,300.030,train1,40.0,0.03000100000000935,1223.6992450262337,5909.479882766846
300040,300.040,train1,40.0,0.03000200000000935,1223.699460946371,5909.479877591743
300050,300.050,train1,40.0,0.030003000000009352,1223.6996769009932,5909.4798741438035
300060,300.060,train1,40.0,0.030004000000009353,1223.6998928762857,5909.479872423248
300070,300.070,train1,40.0,0.030005000000009354,1223.7001088584311,5909.479872430185
300080,300.080,train1,40.0,0.030006000000009355,1223.7003248336127,5909.479874164616
300091,300.090,train1,40.0,0.030007000000009356,1223.700540788013,5909.479877626429
300100,300.100,train1,40.0,0.030008000000009357,1223.7007567078172,5909.479882815402
300110,300.110,train1,40.0,0.030009000000009358,1223.7009725792116,5909.479889731204
300120,300.120,train1,40.0,0.03001000000000936,1223.7011883883863,5909.479898373392
300130,300.130,train1,40.0,0.03001100000000936,1223.7014041215348,5909.479908741414
300140,300.140,train1,40.0,0.03001200000000936,1223.7016197648559,5909.479920834606
300151,300.150,train1,40.0,0.030013000000009362,1223.7018353045542,5909.479934652193
300160,300.160,train1,40.0,0.030014000000009363,1223.7020507268403,5909.479950193294
300170,300.170,train1,40.0,0.030015000000009364,1223.7022660179334,5909.479967456913
300180,300.180,train1,40.0,0.030016000000009365,1223.70248116406,5909.479986441946
300190,300.190,train1,40.0,0.030017000000009366,1223.7026961514564,5909.480007147177
300200,300.200,train1,40.0,0.030018000000009367,1223.702910966369,5909.480029571284
300210,300.210,train1,40.0,0.030019000000009368,1223.7031255950553,5909.48005371283
300220,300.220,train1,40.0,0.03002000000000937,1223.7033400237844,5909.480079570272
300230,300.230,train1,40.0,0.03002100000000937,1223.703554238839,5909.480107141956
300240,300.240,train1,40.0,0.03002200000000937,1223.703768226514,5909.4801364261175
300250,300.250,train1,40.0,0.030023000000009372,1223.7039819731206,5909.480167420883
300260,300.260,train1,40.0,0.030024000000009373,1223.704195464984,5909.48020012427
300270,300.270,train1,40.0,0.030025000000009374,1223.7044086884464,5909.480234534186
300281,300.280,train1,40.0,0.030026000000009375,1223.704621629867,5909.48027064843
300290,300.290,train1,40.0,0.030027000000009376,1223.7048342756232,5909.48030846469
300300,300.300,train1,40.0,0.030028000000009377,1223.7050466121111,5909.48034798055
300310,300.310,train1,40.0,0.030029000000009378,1223.7052586257469,5909.480389193479
300320,300.320,train1,40.0,0.03003000000000938,1223.7054703029667,5909.480432100842
300330,300.330,train1,40.0,0.03003100000000938,1223.705681630229,5909.480476699894
300341,300.340,train1,40.0,0.03003200000000938,1223.7058925940146,5909.480522987781
300350,300.350,train1,40.0,0.030033000000009382,1223.7061031808266,5909.480570961542
300360,300.360,train1,40.0,0.030034000000009383,1223.7063133771935,5909.480620618109
300370,300.370,train1,40.0,0.030035000000009384,1223.706523169668,5909.480671954304
300380,300.380,train1,40.0,0.030036000000009385,1223.7067325448286,5909.480724966843
300390,300.390,train1,40.0,0.030037000000009386,1223.7069414892812,5909.4807796523355
300401,300.400,train1,40.0,0.030038000000009387,1223.7071499896583,5909.480836007282
300410,300.410,train1,40.0,0.030039000000009388,1223.7073580326214,5909.480894028077
300420,300.420,train1,40.0,0.03004000000000939,1223.7075656048614,5909.4809537110095
300430,300.430,train1,40.0,0.03004100000000939,1223.7077726930988,5909.481015052262
300440,300.440,train1,40.0,0.03004200000000939,1223.7079792840852,5909.481078047908
300450,300.450,train1,40.0,0.030043000000009392,1223.7081853646046,5909.48114269392
300460,300.460,train1,40.0,0.030044000000009393,1223.7083909214728,5909.481208986161
300470,300.470,train1,40.0,0.030045000000009394,1223.7085959415397,5909.48127692039
300480,300.480,train1,40.0,0.030046000000009395,1223.708800411689,5909.481346492261
300490,300.490,train1,40.0,0.030047000000009396,1223.7090043188405,5909.481417697322
300500,300.500,train1,40.0,0.030048000000009397,1223.709207649949,5909.481490531021
300510,300.510,train1,40.0,0.030049000000009398,1223.7094103920065,5909.481564988696
300520,300.520,train1,40.0,0.0300500000000094,1223.709612532043,5909.481641065584
300531,300.530,train1,40.0,0.0300510000000094,1223.7098140571266,5909.481718756818
300540,300.540,train1,40.0,0.0300520000000094,1223.710014954365,5909.481798057428
300550,300.550,train1,40.0,0.030053000000009402,1223.7102152109062,5909.481878962341
300560,300.560,train1,40.0,0.030054000000009403,1223.7104148139388,5909.481961466382
300570,300.570,train1,40.0,0.030055000000009404,1223.7106137506933,5909.48204556427
300580,300.580,train1,40.0,0.030056000000009405,1223.710812008443,5909.482131250628
300591,300.590,train1,40.0,0.030057000000009406,1223.7110095745045,5909.482218519974
300600,300.600,train1,40.0,0.030058000000009407,1223.7112064362389,5909.482307366723
300610,300.610,train1,40.0,0.030059000000009408,1223.7114025810517,5909.482397785192
300620,300.620,train1,40.0,0.03006000000000941,1223.711597996395,5909.482489769597
300630,300.630,train1,40.0,0.03006100000000941,1223.7117926697674,5909.482583314054
300640,300.640,train1,40.0,0.03006200000000941,1223.7119865887148,5909.482678412577
300651,300.650,train1,40.0,0.030063000000009412,1223.7121797408313,5909.482775059083
300660,300.660,train1,40.0,0.030064000000009413,1223.7123721137602,5909.48287324739
300670,300.670,train1,40.0,0.030065000000009414,1223.7125636951946,5909.482972971215
300680,300.680,train1,40.0,0.030066000000009415,1223.7127544728783,5909.4830742241775
300690,300.690,train1,40.0,0.030067000000009416,1223.7129444346065,5909.483176999803
300700,300.700,train1,40.0,0.030068000000009417,1223.7131335682263,5909.483281291514
300710,300.710,train1,40.0,0.030069000000009418,1223.7133218616386,5909.4833870926395
300720,300.720,train1,40.0,0.03007000000000942,1223.713509302797,5909.483494396411
300730,300.730,train1,40.0,0.03007100000000942,1223.7136958797107,5909.483603195963
300740,300.740,train1,40.0,0.03007200000000942,1223.7138815804428,5909.4837134843365
300750,300.750,train1,40.0,0.030073000000009422,1223.714066393114,5909.483825254475
300760,300.760,train1,40.0,0.030074000000009423,1223.7142503059008,5909.483938499228
300770,300.770,train1,40.0,0.030075000000009424,1223.7144333070373,5909.484053211351
300781,300.780,train1,40.0,0.030076000000009425,1223.7146153848166,5909.484169383506
300790,300.790,train1,40.0,0.030077000000009426,1223.7147965275901,5909.48428700826
300800,300.800,train1,40.0,0.030078000000009427,1223.7149767237697,5909.484406078089
300810,300.810,train1,40.0,0.030079000000009428,1223.7151559618273,5909.484526585375
300820,300.820,train1,40.0,0.03008000000000943,1223.7153342302963,5909.484648522409
300830,300.830,train1,40.0,0.03008100000000943,1223.7155115177723,5909.48477188139
300841,300.840,train1,40.0,0.03008200000000943,1223.7156878129133,5909.484896654425
300850,300.850,train1,40.0,0.030083000000009432,1223.715863104441,5909.4850228335345
300860,300.860,train1,40.0,0.030084000000009433,1223.7160373811414,5909.485150410645
300870,300.870,train1,40.0,0.030085000000009434,1223.7162106318654,5909.485279377593
300880,300.880,train1,40.0,0.030086000000009435,1223.7163828455293,5909.4854097261305
300890,300.890,train1,40.0,0.030087000000009436,1223.7165540111157,5909.485541447918
300901,300.900,train1,40.0,0.030088000000009437,1223.7167241176749,5909.485674534528
300910,300.910,train1,40.0,0.030089000000009438,1223.716893154324,5909.485808977447
300920,300.920,train1,40.0,0.03009000000000944,1223.7170611102495,5909.485944768074
300930,300.930,train1,40.0,0.03009100000000944,1223.7172279747062,5909.486081897721
300940,300.940,train1,40.0,0.03009200000000944,1223.7173937370194,5909.486220357618
300950,300.950,train1,40.0,0.030093000000009442,1223.7175583865842,5909.486360138904
300960,300.960,train1,40.0,0.030094000000009443,1223.7177219128678,5909.486501232638
300970,300.970,train1,40.0,0.030095000000009444,1223.7178843054085,5909.486643629794
300980,300.980,train1,40.0,0.030096000000009445,1223.7180455538173,5909.4867873212615
300990,300.990,train1,40.0,0.030097000000009446,1223.7182056477786,5909.486932297848
301000,301.000,train1,40.0,0.030098000000009447,1223.7183645770506,5909.487078550281
301010,301.010,train1,40.0,0.030099000000009448,1223.718522331466,5909.4872260692
301020,301.020,train1,40.0,0.03010000000000945,1223.7186789009322,5909.487374845171
